	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
186	Toniologique		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	défense de la raison			https://twitter.com/Tonio_Logique	Tonio_Logique		3378768197	Économie, politique, sarcasme. Méfiez-vous de ceux qui truffent leurs discours de “liberté, peuple, démocratie”. Ce sont tjs  les 1ers à confisquer vos libertés		23058.0	2015-07-16 13:13:51	322	1,396478446	Rationaliste	twitter					
187	Stéphane Foucart	AJSPI	Personne	Homme	Journalistes	"[""Les mondes de l'information"", ' Les mondes rationalistes']"	Les mondes de l'information	Les mondes rationalistes	défense de la raison		http://www.lemonde.fr	https://twitter.com/sfoucart	sfoucart	de préférence ailleurs	102106370	Journaliste @lemondefr, auteur. Dénigrement, idioties, insultes, mauvaise foi, RT et like de ce qui précède : je bloque. Membre de @_ajspi.	http://www.lemonde.fr	17935.0	2010-01-05 16:50:06	222	1,237803178	Contre le monde de Monsanto et cie	twitter					
188	Annette Lexa Spike&GMO free	Toxicologue	Personne	Femme		['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	défense de la raison			https://twitter.com/Annette_LEXA	Annette_LEXA	Metz, France	1272538482	Toxicologue reglementaire (PhD Eurotox) évaluateur de risque, méthode, sceptique optimiste, pensée complexe et logique du tiers inclus	http://rcma-expert.eu	39638.0	2013-03-16 15:06:00	506	1,276552803	Santé	twitter					
189	Anton Suwalki, vacciné		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	défense de la raison		http://imposteurs.over-blog.com/	https://twitter.com/AntonSuwalki	AntonSuwalki	Besançon	452258365	Science, raison, anti-panurgisme	http://imposteurs.over-blog.com/	8110.0	2012-01-01 16:33:52	134	1,652281134	Rationaliste	twitter					
190	Josette Marrant		Personne	Femme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	défense de la raison			https://twitter.com/josette_marrant	josette_marrant		3466789097	Je déteste les fausses évidences et les raisonnements biaisés. Je traque les postures binaires et suis pour une large communication des consensus scientifiques		22275.0	2015-08-28 08:57:41	597	2,68013468	Rationaliste	twitter					
191	Fokon Yapuka Yzonka		Personne	Homme		['Les mondes critiques', ' Les mondes rationalistes']	Les mondes critiques	Les mondes rationalistes	défense de la raison			https://twitter.com/fullintegr	fullintegr	en transit	7,05480899245314E+017	Stop enfumage. Pour une éthique de la science et des scientifiques. A force de prendre les gens pour des c... ils finissent par le devenir !		8033.0	2016-03-03 19:52:08	166	2,066475787	Rationaliste	twitter					
192	JF Proust	Ingénieur agronome	Personne	Homme		['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	amateur de science			https://twitter.com/JFP20	JFP20		564647567	Ingénieur agronome. Astronome amateur. Sujets favoris : Histoire des sciences, épistémologie, philosophie des sciences, la science dans le débat public...		3221.0	2012-04-27 14:19:21	174	5,402049053	Rationaliste	twitter					
193	Pascal Nerbesson	Viticulteur	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	défense du glyphosate			https://twitter.com/CoopUnivitis	CoopUnivitis	Gensac Gironde.	300361066	"Vigneron en conversion #AB, Entrepreneur Agri, administrateur @cerfrance33 & @PlaneteBordeaux
#Wine #FrAgTw #Tattoo #Surfcasting #DirtyWater #Steelers #FCGB"		14059.0	2011-05-17 16:51:19	457	3,250586813	Défense des agricultures non-conventionnelles	twitter					
194	ForumPhyto	Filières fruits, légumes et pommes de terre	Organisation		Média	['Les mondes agricoles', ' Les mondes critiques']	Les mondes agricoles	Les mondes critiques	défense des pesticides	https://www.facebook.com/ForumPhyto	https://twitter.com/FPhyto	https://twitter.com/FPhyto	FPhyto	France	566500674	Association 1901 des organisations Fruits, légumes et pommes de terre sur la question phytosanitaire #pesticides	http://www.forumphyto.fr	6622.0	2012-04-29 15:54:17	912	13,77227424	Défense des agricultures conventionnelles	twitter					
195	Siècle Vert	UIPP	Organisation		Média	"[""Les mondes de l'information"", ' Les mondes économiques']"	Les mondes de l'information	Les mondes économiques	défense des pesticides			https://twitter.com/sieclevert	sieclevert		9,38082690989003E+017	Informer, débattre et partager autour de la protection des plantes. Une initiative de @UIPPorg qui réunit agriculteurs, scientifiques et citoyens.		1359.0	2017-12-05 16:28:37	142	10,44885946	Industrie phytosanitaires et biocides	twitter					
196	OGM Pour Tous		Personne	Homme	mouvements sociaux	['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	défense des OGM			https://twitter.com/OGMPourTous	OGMPourTous		1,04707081292524E+018	"Lobbyiste bénévole pour lutter contre la désinformation sur les OGM.
Recherche des preuves des dangers des OGM. Si elles sont crédibles, je changerai d'avis."		1931.0	2018-10-02 10:28:30	226	11,70378042	Défense des agricultures conventionnelles	twitter					
197	Robin Dubois 🐖🐄🌾🐜 اصبع في الحمار الى الله💉💉		Personne			['Les mondes rationalistes', ' Les mondes scientifiques']	Les mondes rationalistes	Les mondes scientifiques	anti-écologiste			https://twitter.com/RobinDu03590523	RobinDu03590523	Grasse, France	1,15005999481505E+018	"Ingénieur, naturaliste.
 Ecologie rationnelle donc contre l'écologisme et les croyances. #fake_ecologie.  Pastafaris non pratiquant 🍝
#Hugoquiment m'a bloqué"	https://www.electricitymap.org/?page=map&solar=false&remote=true&wind=false	15557.0	2019-07-13 15:10:44	875	5,624477727	Rationaliste	twitter					
198	Muchachos		Personne	Homme					anti-écologiste			https://twitter.com/Muchachos22	Muchachos22		1307896951			16605.0	2013-03-27 16:06:35	489	2,944896116	Actualité	twitter					
199	Pierre - Louis		Personne						anti-écologiste			https://twitter.com/pld_97	pld_97		1009606057	Un vieut sage a dit : Les proverbes ont toujours une exception car l’exception na pas de proverbe !		2740.0	2012-12-13 19:55:48	327	11,93430657	Actualité	twitter					
200	moncomptet		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	anti-écologiste			https://twitter.com/moncomptet1	moncomptet1		1,11958321482424E+018	je n'ai pas besoin d'avoir beaucoup d'abonnés pour avoir le droit d'avoir un avis, je n'ai pas besoin de me sentir flatté, idem pour l'orthographe		4534.0	2019-04-20 12:46:54	130	2,867225408	Actualité	twitter					
201	J.M. BRIELLES		Personne			['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	anti-écologiste			https://twitter.com/JM_BRIELLES	JM_BRIELLES		125076647	#agriculteur entre #tcs et #sd   Pas de chapelle, pas de croyance, juste quelques connaissances.		4424.0	2010-03-21 16:08:42	224	5,063291139	Défense des agricultures conventionnelles	twitter					
202	Notre futur dans les champs		Organisation		mouvements sociaux	['Les mondes agricoles', ' Les mondes critiques']	Les mondes agricoles	Les mondes critiques	défense de l'agriculture conventionnelle	https://www.facebook.com/notrefuturdansleschamps	https://sites.google.com/view/notrefuturdansleschamps/accueil	https://twitter.com/noschampsfuturs	noschampsfuturs	France	1,24071610028076E+018	Depuis 2014, les anti-glyphosate ont conçu une opération pour effrayer l'opinion. Nous avons démasqué leur mensonge. Suivez-nous	https://sites.google.com/view/notrefuturdansleschamps/accueil	984.0	2020-03-19 19:05:58	198	20,12195122	Défense des agricultures conventionnelles	twitter					
203	Marcaurel		Personne	Homme		['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	anti-écologiste			https://twitter.com/Marcaur41857910	Marcaur41857910		1,22054760744712E+018	un mefiant qui se mefie des mefiants,pas vraiment de camps.N aime pas la fausse ecologie citadines hors sol, ruralite et saucisson.		17539.0	2020-01-24 03:23:34	185	1,054792177	Défense des agricultures conventionnelles	twitter					
204	MarcoouScea		Personne	Homme					anti-écologiste			https://twitter.com/SceaMarcoou	SceaMarcoou		9,55475221217243E+017			1726.0	2018-01-22 16:20:19	291	16,85979143	Actualité	twitter					
205	Billon yannick #Jesuisvacciné		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	anti-écologiste			https://twitter.com/billon_yannick	billon_yannick		1,06954238128284E+018	Professionnel et passionné du monde agricole . Révolté contre l'agribashing et les idéologues anti-science en tout genres.#FrAgTw Mes propos n'engagent que moi.		19759.0	2018-12-03 10:42:29	627	3,173237512	Défense des agricultures conventionnelles	twitter					
206	Grand FAIVRE		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	anti-ecologiste			https://twitter.com/Grandfaivre	Grandfaivre	France	8,64215070557037E+017	Mes TWEETS n'engagent que moi		6082.0	2017-05-15 20:25:03	166	2,72936534	Actualité	twitter					
207	marie dupuis 2		Personne	Femme		['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles		anti-écologie			https://twitter.com/mariedupuis21	mariedupuis21		1,23019898470844E+018	Compte de secours devenu principal ... toujours aussi piquante !! #FrAgTw urbaine plutôt mourir debout que vivre à genoux (EZ) #vaccinée 😃		9105.0	2020-02-19 18:34:42	148	1,625480505	Actualité	twitter					
208	Emmanuelle Ducros	Journaliste	Personne	Femme		"[""Les mondes de l'information"", ' Les mondes rationalistes']"	Les mondes de l'information	Les mondes rationalistes	réactionnaire			https://twitter.com/emma_ducros	emma_ducros	#LaVieVueDe95CmDeHaut (ex 90)	353732330	"Fièrement @lopinion_fr 
agriculture/ transports/tech/

Tweets engagés n'engageant que moi.

@24hPujadas le mardi."	http://www.lopinion.fr	41137.0	2011-08-12 15:09:10	882	2,14405523	Défense des agricultures conventionnelles	twitter					
209	michael Tavernier		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes	Pro-technologie			https://twitter.com/MichaelMickha	MichaelMickha	Rouen, France	4728811835	curieux de tout , mais bougon, méchant scientiste et affreux libéral . mammifère omnivore qui croit que la terre est ronde. tweets perso qui n’engagent personne		39381.0	2016-01-06 22:39:15	872	2,214265763	Rationaliste	twitter					
210	LELU olivier	Enfant d'agriculteur	Personne	Homme		['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	écologie technophile			https://twitter.com/LeluOlivier	LeluOlivier	Lorraine, France	8,19961168831902E+017	"Fils d agriculteur, 
études ingénieur agricole, 
26 ans de protection des cultures, l'envie d avancer dans l'intérêt commun de nos agricultureS 
tweet perso"		4068.0	2017-01-13 17:35:51	896	22,02556539	Défense des agricultures conventionnelles	twitter					
211	Aymeric Pontier		Personne	Homme		"[""Les mondes de l'information""]"	Les mondes de l'information		écologie technophile			https://twitter.com/aympontier	aympontier	Lille	1,1317172384935E+018	Veille d'infos. Graphiques. Cartes.	https://aympontier.tumblr.com/	12587.0	2019-05-24 00:23:10	134	1,06459045	Actualité	twitter					
212	Terre à Terre	Enseignant	Personne	Homme		"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles	Les mondes de l'information	défense des agro-biotechnologies		https://terre-a-terre.webgenie.fr/	https://twitter.com/TerreTerre13	TerreTerre13	Oise, Picardie	1,28947221573865E+018	"Enseignant #TeamSVT
J'essaie de vulgariser de façon la plus honnête possible des sujets comme l'agriculture et l'écologie, même si c'est pas facile !"	https://terre-a-terre.webgenie.fr/	2182.0	2020-08-01 08:06:30	143	6,553620532	Défense des agricultures conventionnelles	twitter					
213	laurent paquin		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	défense des agro-biotechnologies			https://twitter.com/paquin54	paquin54	Meurthe et Moselle	2154659985	#vaccine  Agriculteur, producteur de paysage, d'environnement, d'énergies renouvelables: photovoltaïque et methanisation. A l'affût des innovations		2641.0	2013-10-26 18:32:33	161	6,096175691	Défense des agricultures conventionnelles	twitter					
214	Yann Fichet	Consultant agronomie	Personne	Homme		['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques	défense des agro-biotechnologie			https://twitter.com/yaours	yaours	Monts d’Or	71619520	40 ans d' #agronomie #semences #biotech santé des cultures #politique #agriculture durable #sol #FrAgTw. Consultant indépendant. Discussion avec non-anonymes.		8946.0	2009-09-04 19:42:30	457	5,108428348	Défense des agricultures conventionnelles	twitter					
215	jerome.valiere		Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles		défense des agro-biotech			https://twitter.com/jerome_valiere	jerome_valiere		4754731035	agriculteur, producteur de lait de vache et de veau D'Aveyron et du Ségala label rouge . #ceuxquifontlelait @MontLait #ceuxquifontlaviande #FrAgTw		17033.0	2016-01-09 13:39:13	332	1,949157518	Défense des agricultures conventionnelles	twitter					
216	petat #Vacciné	BASF	Personne	Homme		['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	défense des agro-biotech			https://twitter.com/petatJM	petatJM		707042635	agronome progressiste/humaniste engagé dans l'#innovation #durable  #agriculture #agroecologie #RSE #BASF @BASF_Agro_FR #lorrain toujours tweets are my own		20598.0	2012-07-20 12:17:59	299	1,451597242	Défense des agricultures conventionnelles	twitter					
217	Hautefeuille	Grandes cultures	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles', ' Les mondes rationalistes']	Les mondes agricoles	Les mondes rationalistes	défense de l'agro-biotechnologie			https://twitter.com/gigiotef1	gigiotef1	Loiret, Centre	424468811	"Agriculteur 
Convaincu que seul le progrès des connaissances et des technologies permettra à l'humanité de vivre en harmonie avec son environnement."		3048.0	2011-11-29 20:18:10	219	7,18503937	Défense des agricultures conventionnelles	twitter					
218	Jean-Pierre Zryd #Vaccineswork #WearAMask		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes		défence des agro-biotechnologie			https://twitter.com/portulan	portulan	Berolle	25995704	science - technologie - évolution - génétique - botanique - biologie des plantes - agriculture - OGM - GMO  - GVO - biotechnologies - écologie	http://tinyurl.com/jzryd	10463.0	2009-03-23 13:00:31	298	2,848131511	Défense des agricultures conventionnelles	twitter					
219	Agriculture Nouvelle by Lallemand Plant Care	Production de levure et micro-organismes	Organisation		Activités industrielles ou commerciales	"['Les mondes agricoles', "" Les mondes de l'information""]"	Les mondes agricoles		bio-technologie		https://www.lallemandplantcare.com/fr/france/qui-sommes-nous/lallemand_inc/	https://twitter.com/Agriculture_Neo	Agriculture_Neo	Castelmaurou, France	540902007	🌽Actualités du monde agricole. 🌻#Biocontrole, Agroécologie, Solutions alternatives, Intrants, Pratiques culturales 🚜 Le média de Lallemand Plant Care	http://www.lallemandplantcare.com	7812.0	2012-03-30 13:27:05	195	2,496159754	Défense des agricultures conventionnelles	twitter					
220	Atmo NvelleAquitaine		Organisation		Expertise	['Les mondes institutionnels', ' Les mondes scientifiques']	Les mondes institutionnels	Les mondes scientifiques	Qualité de l'air	https://www.facebook.com/AtmoNouvelleAquitaine/	https://www.atmo-nouvelleaquitaine.org/	https://twitter.com/Atmo_na	Atmo_na	Nouvelle-Aquitaine, France	424936704	Observatoire de l'air en Nouvelle-Aquitaine #PicPollution #air #santé #pesticides #particules #odeurs #pollution #opendata #AASQA #pollens #AirInterieur	https://www.atmo-nouvelleaquitaine.org	5968.0	2011-11-30 10:41:22	149	2,496648794	Protection de l'environnement	twitter					
221	Anses	Agence	Organisation			['Les mondes institutionnels', ' Les mondes scientifiques']	Les mondes institutionnels		santé environnement	https://www.facebook.com/AgenceAnses	https://www.anses.fr/fr	https://twitter.com/Anses_fr	Anses_fr	France	1108628533	Agence nationale de sécurité sanitaire de l’#alimentation, de l’#environnement et du #travail – Une expertise pour évaluer les #risques et protéger au quotidien	http://anses.fr	6386.0	2013-01-21 10:01:58	144	2,254932665	Santé	twitter					
222	IREPS Nlle Aquitaine		Organisation		Institutions et organismes publics	['Les mondes institutionnels']	Les mondes institutionnels		santé	https://www.facebook.com/IREPSNouvelleAquitaine/	https://irepsna.org/	https://twitter.com/IREPSNA	IREPSNA	Nouvelle Aquitaine	385357686	Instance Régionale d'Education et de Promotion de la Santé Nouvelle Aquitaine, association loi 1901	http://irepsna.org/	15832.0	2011-10-05 10:55:10	163	1,029560384	Santé	twitter					
223	Mon corps est un temple sacré		Personne	Femme		['Les mondes économiques']	Les mondes économiques	Les mondes économiques	santé et bien-être		https://www.unmomentpourtoi.com/	https://twitter.com/Meliophile	Meliophile	Paris 14e	164668261	Praticienne en bien-être, Reiki traditionnel, Access Bars, lecture d'aura, massage Amma assis en entreprise ou pour tous événements publics ou privés.	https://www.unmomentpourtoi.com	36198.0	2010-07-09 12:58:10	1539	4,251616111	Santé	twitter					
224	salvia		Organisation		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques		Santé alternative		https://www.salvia-nutrition.com/	https://twitter.com/salvianutrition	salvianutrition	Vendée, La Roche-sur-Yon	236841647	Santé & beauté alternative 🌿Notre mission : élaborer des formules uniques et naturelles pour prendre soin de votre santé - Huiles essentielles, cosmétiques #bio	http://www.salvia-nutrition.com/	6710.0	2011-01-11 14:01:03	169	2,518628912	Produits pharmaceutiques et cosmétiques	twitter					
225	La nature de l'eau		Personne			['Les mondes critiques']	Les mondes critiques	Les mondes critiques	santé			https://twitter.com/Lanaturedeleau	Lanaturedeleau		3095131125			8688.0	2015-03-18 18:50:08	498	5,732044199	Santé	twitter					
226	Paul Emic		Personne	Homme		['Les mondes rationalistes']	Les mondes rationalistes		santé			https://twitter.com/polemique65	polemique65		8,14509201707897E+017	"Ancien enseignant biologie,médecine 
\ L'ignorant affirme, le savant doute, le sage réfléchit \\  Aristote\\\"""""		5988.0	2016-12-29 16:31:41	238	3,974615898	Rationaliste	twitter					
227	RappelConso		Organisation		Institutions et organismes publics	['Les mondes institutionnels']	Les mondes institutionnels		Protection des consommateurs		https://rappel.conso.gouv.fr/	https://twitter.com/RappelConso	RappelConso	France	1,32871983150028E+018	Le site des alertes de produits dangereux: produits alimentaires, produits non-alimentaires, aliments pour les animaux (#RappelProduit)	https://rappel.conso.gouv.fr/	2005.0	2020-11-17 15:21:26	276	13,76558603	Santé	twitter					
228	Sauvons l'eau	Agence de l'eau	Organisation		Média	"[""Les mondes de l'information"", ' Les mondes institutionnels']"	Les mondes de l'information	Les mondes institutionnels	protection de l'environnement		https://www.sauvonsleau.fr/jcms/j_5/accueil	https://twitter.com/SauvonsLeau	SauvonsLeau	Lyon, France	87426831	"Suivez l'eau qui fait l'actu 💧
Par l'Agence de l'eau Rhône Méditerranée Corse.
Téléchargez l'appli \Qualité Rivière\\ sur iOS et Androïd"	https://sauvonsleau.fr	16213.0	2009-11-04 12:27:43	283	1,74551286	Protection de l'environnement	twitter					
229	Revue SET	Revue INRAE	Organisation		Média	"[""Les mondes de l'information"", ' Les mondes scientifiques']"	Les mondes de l'information	Les mondes scientifiques	protection de l'eau	https://www.facebook.com/SET-revue-254397774697712/?fref=ts	http://www.set-revue.fr/	https://twitter.com/revueSET	revueSET	Antony	1362939583	Sciences Eaux & Territoires, la revue de #INRAE - Ici on tweet  #eau #environnement #territoires  #biodiversité #écotechnologies #agroécologie #openaccess	http://www.set-revue.fr	5948.0	2013-04-18 21:18:43	133	2,23604573	Protection de l'environnement	twitter					
230	Agence de l’eau Rhin Meuse		Organisation		Institutions et organismes publics	['Les mondes institutionnels']	Les mondes institutionnels	Les mondes institutionnels	protection de l'eau		https://www.eau-rhin-meuse.fr/	https://twitter.com/agence_eau_RM	agence_eau_RM	Metz Moselle France	342684826	Agence de l'eau Rhin-Meuse. Protéger les ressources en eau et les milieux aquatiques #eau, #environnement, #biodiversite #climatechange #villedurable 💦🌱	http://www.eau-rhin-meuse.fr	9563.0	2011-07-26 12:24:41	290	3,032521175	Protection de l'environnement	twitter					
231	Jean-Luc Fourré 👶🏻🚰🌍🐸		Personne	Homme	mouvements sociaux	['Les mondes critiques', ' Les mondes scientifiques']	Les mondes critiques	Les mondes scientifiques	pollution de l'eau		https://eausecours.home.blog/a-propos/	https://twitter.com/_SOS_AquaTerra	_SOS_AquaTerra	Wavre, Belgique	2324561986	SOS Water/ Wasser/ Eau secours ! 🚰💦 Cours d’eau, Biodiversité & Convention d’Aarhus | Docteur en sciences agronomiques UCLouvain_Bassin de l’Escaut_🛶__B🌍AT	https://eausecours.home.blog/a-propos/	1443.0	2014-02-04 19:34:17	143	9,90990991	Protection de l'environnement	twitter					
232	Eau et Rivières de Bretagne		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	pollution de l'eau	https://www.facebook.com/EauetRivieresdeBretagne	https://www.eau-et-rivieres.org	https://twitter.com/Eauetrivieres	Eauetrivieres	Bretagne, France	505740197	Association de protection de la nature, Eau et Rivières de #Bretagne tweete de l'info sur l'#eau et les milieux aquatiques que vous n'aurez pas ailleurs.	https://www.eau-et-rivieres.org	2136.0	2012-02-27 10:38:46	161	7,537453184	Protection de l'environnement	twitter					
233	Bio Consom'acteurs		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	consommation	https://www.facebook.com/bioconsomacteurs/	https://linktr.ee/BioConsomActeurs_BCA	https://twitter.com/bioconsomacteur	bioconsomacteur	Montreuil, France	326689944	Agir via nos modes de conso pour une bio locale et équitable #bio #alimentation #consommation #TransiSchool #Ludobio	https://linktr.ee/BioConsomActeurs_BCA	4541.0	2011-06-30 09:56:16	152	3,347280335	Défense des agricultures non-conventionnelles	twitter					
234	POLLINIS		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection des pollinisateurs	https://www.facebook.com/AssociationPollinis	https://www.pollinis.org/	https://twitter.com/AssoPollinis	AssoPollinis		3301838637	ONG indépendante qui se bat pour la protection des abeilles et des pollinisateurs sauvages, et donc pour un modèle agricole sans pesticide.	http://www.pollinis.org	2102.0	2015-05-28 15:56:50	682	32,4452902	Protection de l'environnement	twitter					
235	Jean-Pierre Chapleau	Apiculture	Personne	Homme	Exploitant.e agricole	['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles	protection des pollinisateurs			https://twitter.com/sos_abeilles	sos_abeilles	St-Adrien, Québec	226156860	Apiculteur.  Spécialiste du rapport abeilles-pesticides.		967.0	2010-12-13 13:21:50	305	31,54084798	Apiculture	twitter					
236	Sauvons la Biodiversité		Organisation		mouvements sociaux	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	biodiverité			https://twitter.com/SBiodiversite	SBiodiversite		1,23057008294385E+018			2423.0	2020-02-20 19:11:23	421	17,37515477	Protection de l'environnement	twitter					
237	SOS Biodiversité	Information scientifique	Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	biodiverité	http://www.facebook.com/sos.biodiversite		https://twitter.com/sosbiodiversite	sosbiodiversite		62367059	Depuis 15 ans sur Facebook. Votre gazette quotidienne sur la préservation de la biodiversité et des écosystèmes. #6èmeextinctiondemasse #biodiversité	http://www.facebook.com/sos.biodiversite	4045.0	2009-08-02 22:32:18	285	7,045735476	Protection de l'environnement	twitter					
238	Nature Obsession		Organisation		Média	"[""Les mondes de l'information""]"	Les mondes de l'information	Les mondes de l'information	sensibilisation à l'environnement	https://www.facebook.com/nature.obsession	https://www.nature-obsession.fr/	https://twitter.com/NatureObsession	NatureObsession	Bretagne	497379183	Des gestes simples au quotidien pour préserver notre environnement et y évoluer dans le respect et la responsabilité.	http://www.nature-obsession.fr	25969.0	2012-02-19 22:51:28	390	1,501790596	Protection de l'environnement	twitter					
239	sky.angel.23		Personne	Femme					protection de la nature			https://twitter.com/Anise971	Anise971	Guadeloupe/France	2215578826	~Love, Live & Pray~ Instagram : sky.angel.23		18850.0	2013-12-09 11:01:20	232	1,230769231	Actualité	twitter					
240	France Nature Environnement		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de la nature	https://www.facebook.com/FranceNatureEnvironnement	https://fne.asso.fr/	https://twitter.com/FNEasso	FNEasso	France	18971099	Plus grande fédération des associations de protection de la nature & l'environnement en 🇨🇵. Ensemble, nous sommes plus forts et oeuvrons à un #MondeVivable	http://www.fne.asso.fr	9008.0	2009-01-14 08:48:55	290	3,219360568	Protection de l'environnement	twitter					
241	Vitré Tuvalu	FNE	Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de la nature	https://www.facebook.com/TuvaluVitre/	http://vitre.tuvalu.free.fr/	https://twitter.com/VitreTuvalu	VitreTuvalu	Vitré	2327293524	#Association environnementale de #Vitré et son Pays. Affiliée au mouvement France Nature Env. On se bouge pour #climat #santé #eau #air #biodiversité #bio #sol	http://vitre.tuvalu.free.fr	10618.0	2014-02-04 15:28:57	185	1,742324355	Protection de l'environnement	twitter					
242	WWF Suisse		Organisation		mouvements sociaux	['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de la nature	https://www.facebook.com/WWFSuisse	https://www.wwf.ch/fr	https://twitter.com/WWF_Suisse	WWF_Suisse	Lausanne	114194502	Notre objectif: Mobilisons-nous tous pour protéger l’environnement et concevoir un avenir harmonieux pour les générations futures.	http://wwf.ch/fr/	11825.0	2010-02-14 13:46:56	257	2,173361522	Protection de l'environnement	twitter					
243	Créer beaucoup🐛🐤🐜🐝🌴🐦 et consumer peu🌞		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'environnement			https://twitter.com/democraturevert	democraturevert	Yonne, Bourgogne	1,06936110238183E+018	Ma bio c tous les jours que je la produit ;)		1578.0	2018-12-02 22:42:09	146	9,252217997	Mouvements écologistes	twitter					
244	Catherine Mercier		Personne	Femme	Journalistes	['Les mondes critiques', ' Les mondes institutionnels']	Les mondes critiques	Les mondes institutionnels	protection de l'environnement			https://twitter.com/cathmerc	cathmerc	Montréal, Canada	150501013	Anime La semaine verte, ex-correspondante à Pékin et à l'ONU. Host of La semaine verte, former CBC Beijing and UN correspondent. Passionnée par la planète.		5795.0	2010-06-01 02:51:41	129	2,226056946	Protection de l'environnement	twitter					
245	CalmettesEnr		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'environnement		https://www.calmettes-enr.fr/	https://twitter.com/fxcalmettes	fxcalmettes	Agde, France	248586885	21th Century Treehugger... #Biodiversité #AgroEcologie #Biodynamie #TransitionÉnergétique #Enr  #Santé #Humanisme	http://www.calmettes-enr.fr	14817.0	2011-02-07 09:33:51	218	1,471282986	Mouvements écologistes	twitter					
246	Sylvain Rotillon		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'environnement			https://twitter.com/SRotillon	SRotillon	Paris	893092879	#Gouvernance environnement, science et société #participation #risques_naturels #water  #utilities #eau #collectivités mes tweets n'engagent que moi	http://www.scoop.it/u/sylvain-rotillon	73370.0	2012-10-20 11:52:29	2242	3,055744855	Protection de l'environnement	twitter					
247	Martin Pigeon		Personne	Homme		['Les mondes critiques']	Les mondes critiques	Les mondes critiques	protection de l'environnement		https://www.fern.org/	https://twitter.com/marpinoir	marpinoir	Brussels, Belgium	1262134932	"Curieux. Forests are water is life. 

Tweets in EN & FR - own views. 

Forests & climate campaigner with @fern_NGO. Previously with @corporateeurope."	https://www.fern.org/	17902.0	2013-03-12 14:47:54	338	1,8880572	Protection de l'environnement	twitter					
